3.2,0,99.50
1.5,0,93.33
0.0,0,100.00
0.2,0,0.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
0.4,0,100.00
0.14,0,100.00
9.0,0,100.00
7.0,0,98.21
0.1,0,100.00
1.0,0,100.00
1.0,0,0.00
1.6,0,90.91
2.7,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.13,0,98.18
1.0,0,100.00
1.0,0,100.00
1.0,0,63.16
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,0.00
0.1,0,0.00
3.3,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.2,1,0.00
1.0,0,100.00
10.7,0,100.00
7.1,0,100.00
9.1,0,100.00
9.1,0,100.00
1.0,0,100.00
3.4,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.21,1,91.18
2.0,0,100.00
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.2,0,100.00
0.0,0,100.00
3.0,0,100.00
0.3,0,18.18
2.2,0,100.00
2.1,0,0.00
0.2,1,90.00
0.2,0,100.00
2.0,0,100.00
6.0,0,100.00
4.0,0,73.68
2.0,1,0.00
0.12,0,0.00
9.0,0,100.00
10.0,0,100.00
7.0,0,100.00
2.0,0,100.00
1.0,0,0.00
1.6,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
1.12,0,0.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
3.48,0,100.00
3.48,0,100.00
3.48,0,100.00
3.48,0,100.00
3.48,0,84.00
3.48,0,100.00
3.48,0,100.00
3.48,0,100.00
3.48,0,100.00
3.48,0,100.00
3.48,0,90.48
8.5,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
2.0,0,100.00
0.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,80.00
1.1,0,28.57
1.1,0,96.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,88.46
1.2,0,36.36
1.0,0,100.00
1.3,0,100.00
1.0,0,91.27
1.0,0,91.27
1.0,0,100.00
1.0,0,100.00
2.0,1,0.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.4,0,100.00
1.2,0,100.00
1.0,0,0.00
1.4,1,0.00
1.1,1,0.00
2.1,1,0.00
1.2,1,0.00
2.0,0,100.00
4.0,1,0.00
4.0,1,0.00
3.0,1,0.00
1.2,1,0.00
1.0,0,100.00
1.0,0,100.00
0.13,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
5.1,1,0.00
9.1,1,0.00
1.1,1,0.00
1.0,0,100.00
5.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
3.0,0,100.00
5.0,0,100.00
1.0,0,100.00
0.82,0,33.33
1.2,0,0.00
1.0,0,100.00
0.6,0,100.00
0.1,0,100.00
2.1,1,0.00
1.0,0,0.00
0.12,0,100.00
0.16,0,46.48
0.1,0,100.00
1.0,0,98.96
1.0,0,100.00
1.0,0,0.00
1.0,0,0.00
2.0,0,100.00
1.0,0,0.00
0.0,0,100.00
0.0,0,100.00
1.0,0,0.00
0.1,0,34.09
1.0,0,0.00
1.0,0,0.00
1.0,0,0.00
2.0,0,0.00
1.0,0,0.00
1.1,0,30.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.2,0,90.00
1.1,0,50.00
2.0,0,54.55
3.2,1,0.00
1.1,0,100.00
5.0,0,100.00
2.1,0,100.00
3.0,0,100.00
0.4,0,100.00
8.13,0,100.00
8.3,0,100.00
0.1,0,100.00
0.3,0,87.50
1.2,0,100.00
0.0,0,0.00
0.3,0,33.33
2.0,0,100.00
1.0,0,97.87
1.0,0,8.11
3.0,1,0.00
0.2,0,100.00
0.4,0,87.50
1.1,1,100.00
1.1,0,100.00
3.6,0,100.00
1.2,0,100.00
1.0,0,66.67
0.0,0,5.88
1.0,0,50.00
1.0,0,88.89
0.0,0,100.00
0.2,0,0.00
1.0,0,100.00
1.0,0,100.00
0.1,0,0.00
1.0,1,0.00
1.0,0,100.00
1.1,0,100.00
0.1,0,0.00
0.2,0,100.00
4.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.2,0,96.55
1.1,1,99.78
2.7,0,100.00
1.0,0,100.00
3.2,0,100.00
1.1,0,100.00
1.0,0,100.00
0.6,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.8,0,100.00
1.8,0,100.00
1.12,0,100.00
1.2,0,100.00
1.6,0,100.00
0.4,0,100.00
2.0,0,100.00
1.3,1,0.00
1.6,0,100.00
5.1,0,93.94
1.0,0,100.00
0.7,0,100.00
1.0,0,76.47
3.6,0,100.00
2.0,0,0.00
2.0,0,100.00
2.2,0,100.00
1.0,0,100.00
1.1,0,0.00
0.0,0,100.00
0.2,0,100.00
0.0,1,95.31
0.4,0,0.00
0.1,0,100.00
1.0,0,0.00
1.5,0,89.47
2.8,1,4.94
1.0,0,100.00
1.1,0,86.21
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,0.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,52.38
1.0,1,0.00
0.2,1,0.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
2.1,0,100.00
0.1,1,0.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
1.3,0,100.00
2.0,0,100.00
3.4,0,100.00
1.2,0,100.00
0.2,0,96.23
0.0,0,100.00
0.2,0,100.00
2.0,0,100.00
5.1,0,100.00
1.5,0,100.00
0.2,1,0.00
0.28,0,100.00
0.12,0,100.00
2.1,0,100.00
1.0,0,75.00
1.0,0,100.00
1.0,0,0.00
5.1,0,100.00
0.0,0,50.00
0.0,1,99.55
4.4,1,0.00
4.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
3.0,0,100.00
1.0,0,33.33
1.0,0,100.00
1.2,0,100.00
2.2,0,100.00
1.1,0,85.71
1.7,0,100.00
3.10,0,0.00
5.3,1,100.00
4.0,0,100.00
1.6,0,100.00
2.3,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
3.1,0,100.00
0.3,0,0.00
0.1,0,100.00
3.7,0,100.00
0.0,0,52.00
2.1,0,100.00
11.0,0,100.00
1.2,0,100.00
2.1,0,100.00
2.1,0,100.00
2.1,1,0.00
0.2,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,1,79.17
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
5.0,0,90.91
0.0,0,100.00
0.1,0,100.00
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.3,0,66.67
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
3.0,0,66.67
1.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.1,0,100.00
2.1,0,100.00
0.0,0,100.00
8.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
2.1,0,0.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
0.4,0,100.00
0.7,0,100.00
0.2,0,100.00
0.3,0,100.00
1.3,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.3,0,100.00
2.2,0,100.00
0.1,0,100.00
0.2,0,100.00
0.2,0,100.00
0.3,0,100.00
4.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,1,88.46
0.2,0,100.00
1.2,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,10.53
0.0,0,100.00
0.0,0,100.00
1.3,1,74.29
5.0,0,88.89
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
3.0,0,100.00
1.2,0,100.00
1.1,0,100.00
1.0,0,100.00
3.0,0,0.00
0.3,0,66.67
2.0,0,100.00
3.0,0,100.00
2.0,0,100.00
1.3,0,100.00
1.1,1,88.89
2.0,1,88.37
1.0,1,60.00
1.0,0,83.33
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,0.00
0.0,0,20.00
1.0,0,100.00
0.1,0,95.24
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
1.1,0,100.00
0.2,1,0.00
0.2,1,66.67
0.2,1,100.00
0.2,0,71.43
1.0,0,100.00
0.1,0,100.00
1.3,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,50.00
1.3,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.3,0,0.00
1.1,1,0.00
1.0,0,100.00
0.1,0,100.00
1.8,0,100.00
2.14,0,68.60
4.2,0,100.00
1.0,0,100.00
1.1,0,100.00
2.3,0,43.75
1.0,0,100.00
0.2,0,78.65
1.0,0,100.00
1.0,0,100.00
4.3,0,100.00
10.2,0,100.00
8.2,0,100.00
9.1,0,100.00
9.2,0,100.00
10.2,0,100.00
1.0,0,100.00
2022.3,0,100.00
0.1,0,100.00
3.0,0,100.00
0.5,0,100.00
0.6,0,0.00
1.0,0,0.00
1.0,0,0.00
0.2,0,100.00
0.1,1,0.00
1.2,1,0.00
4.0,1,89.23
0.1,0,100.00
0.2,0,100.00
1.0,0,0.00
1.0,0,0.00
1.0,0,83.33
1.1,1,45.45
1.0,0,100.00
1.0,1,73.68
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.4,0,100.00
1.4,1,85.71
1.4,0,94.44
1.4,0,100.00
1.4,0,100.00
1.4,0,100.00
0.4,0,100.00
1.1,0,96.55
0.0,0,0.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,98.37
4.1,0,100.00
1.0,0,100.00
1.25,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
4.2,0,100.00
1.7,0,100.00
2.2,0,100.00
4.0,0,100.00
1.0,0,0.00
1.1,0,0.00
1.0,0,0.00
4.0,0,100.00
3.0,0,100.00
1.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,0.00
5.2,0,100.00
0.1,0,100.00
3.0,0,100.00
0.0,0,100.00
3.0,0,95.45
1.5,0,50.00
0.8,0,93.75
0.0,1,0.00
0.2,0,100.00
3.0,1,0.00
0.5,0,100.00
2.0,0,100.00
1.2,1,51.56
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,100.00
0.1,0,0.00
0.5,0,100.00
0.0,0,100.00
0.11,1,98.63
2.1,0,100.00
1.0,0,100.00
1.1,0,100.00
1.2,0,100.00
6.1,0,100.00
0.3,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
4.6,0,100.00
1.0,0,100.00
7.0,0,0.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
5.35,1,0.00
1.1,0,92.00
0.7,0,100.00
1.9,0,100.00
0.5,0,100.00
0.6,0,100.00
0.11,0,100.00
0.9,0,100.00
0.14,0,100.00
1.6,0,100.00
1.1,0,100.00
3.0,0,100.00
1.0,0,100.00
5.1,0,100.00
4.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
3.6,0,100.00
4.2,0,100.00
3.4,0,100.00
1.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,33.33
0.3,0,100.00
0.5,0,100.00
0.14,0,100.00
3.1,0,100.00
1.14,0,100.00
1.1,0,100.00
0.10,0,100.00
1.0,0,0.00
1.0,0,100.00
1.4,0,77.78
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.12,0,100.00
2.1,0,100.00
1.3,0,100.00
0.0,0,100.00
0.0,0,100.00
3.1,0,100.00
3.6,0,100.00
1.7,0,0.00
0.3,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
2.4,0,70.16
5.1,0,53.33
0.0,0,100.00
0.5,0,100.00
3.4,0,100.00
3.0,0,100.00
0.1,0,100.00
0.3,0,100.00
1.0,0,100.00
1.0,0,100.00
18.1,0,100.00
13.1,0,100.00
1.0,0,100.00
3.1,0,100.00
14.0,0,100.00
3.2,0,100.00
4.0,0,100.00
5.3,0,100.00
9.0,0,100.00
5.1,0,100.00
9.10,0,100.00
19.0,0,100.00
10.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.3,0,50.00
0.1,0,100.00
1.0,0,100.00
1.1,1,97.56
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
4.3,1,44.74
0.1,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.3,0,100.00
2.3,0,81.36
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.3,0,100.00
0.2,0,100.00
1.0,0,100.00
1.3,0,57.14
1.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.7,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,0.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.1,0,100.00
0.3,0,100.00
0.9,0,100.00
0.2,0,100.00
2.7,1,0.00
1.0,0,100.00
2.0,0,100.00
0.2,0,100.00
0.2,0,41.67
3.3,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,100.00
1.2,0,100.00
0.1,0,100.00
0.3,0,100.00
0.1,0,100.00
3.1,0,100.00
2.3,0,65.52
1.1,0,100.00
2.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.4,0,100.00
0.0,0,100.00
1.7,0,100.00
1.0,0,100.00
1.0,0,100.00
3.3,0,100.00
5.2,0,100.00
3.0,0,50.00
0.5,0,100.00
0.11,1,73.77
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
3.2,0,100.00
0.0,0,90.00
1.0,0,100.00
2.4,0,28.57
0.0,0,83.33
0.3,0,100.00
0.8,0,100.00
2.6,1,0.00
0.6,0,100.00
1.0,1,0.00
1.0,0,100.00
0.5,0,100.00
0.11,0,100.00
0.6,0,100.00
1.0,0,100.00
4.1,0,100.00
2.3,0,100.00
0.1,0,100.00
1.0,0,0.00
1.2,0,100.00
1.0,0,100.00
0.0,0,100.00
0.2,0,0.00
1.0,0,100.00
2.0,0,45.10
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
4.0,1,0.00
1.3,1,0.00
0.5,0,100.00
2.1,0,66.67
0.0,0,42.86
0.0,0,0.00
0.0,0,100.00
0.0,0,100.00
0.15,1,0.00
3.3,0,100.00
1.5,0,100.00
2.12,0,100.00
0.0,0,100.00
0.0,0,100.00
1.7,0,100.00
1.0,0,98.21
0.1,0,100.00
0.2,0,100.00
1.2,0,0.00
1.0,0,33.33
1.0,0,100.00
2.8,0,100.00
1.0,0,100.00
1.0,0,100.00
1.5,0,100.00
1.1,0,100.00
1.1,0,100.00
1.7,0,100.00
1.0,0,100.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
3.0,0,100.00
1.3,0,100.00
1.3,1,40.14
0.0,0,100.00
2.0,0,100.00
1.2,0,100.00
1.0,0,100.00
0.6,0,100.00
0.1,0,100.00
1.2,0,83.33
3.0,0,100.00
1.1,1,97.96
0.4,0,100.00
1.0,0,100.00
1.0,0,100.00
4.0,0,100.00
1.82,1,99.94
1.0,0,100.00
1.0,0,100.00
0.5,0,100.00
0.3,0,100.00
0.1,0,100.00
0.1,0,0.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.4,0,99.10
0.1,0,99.06
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.2,0,100.00
0.1,0,100.00
3.1,0,100.00
0.0,0,100.00
1.1,0,100.00
2.3,0,100.00
1.0,0,100.00
3.1,0,93.10
2.5,0,100.00
1.1,0,83.33
0.1,0,100.00
0.0,0,0.00
1.0,0,0.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
4.0,0,100.00
1.2,0,100.00
0.3,0,71.43
2.6,1,66.67
2.4,0,100.00
2.2,0,100.00
1.0,1,0.00
2.2,0,100.00
0.3,0,100.00
1.0,0,100.00
0.0,0,100.00
0.6,0,100.00
0.3,0,100.00
0.5,0,100.00
0.1,0,100.00
0.3,0,97.66
3.0,0,100.00
0.4,0,100.00
2.0,0,0.00
0.19,0,0.00
0.1,1,0.00
1.1,0,100.00
1.3,0,100.00
1.6,0,100.00
1.0,0,0.00
6.2,0,95.08
7.1,0,100.00
1.6,0,97.30
1.2,0,100.00
2.0,1,30.00
1.11,1,85.19
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
0.1,0,90.91
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.12,0,100.00
1.2,0,100.00
3.3,1,60.00
0.2,1,98.59
1.0,0,28.57
2.1,0,0.00
1.2,0,100.00
1.0,0,25.00
1.0,0,100.00
1.5,0,100.00
2.5,0,100.00
0.11,0,30.77
0.10,0,100.00
0.11,0,0.00
0.11,0,41.67
0.10,0,55.56
1.0,0,100.00
3.1,0,0.00
1.2,0,59.62
4.0,0,0.00
9.6,0,71.72
0.1,0,100.00
1.0,0,100.00
0.3,0,100.00
2.0,1,0.00
1.2,0,100.00
5.0,0,100.00
0.4,0,100.00
0.3,0,100.00
1.0,1,82.86
0.2,0,100.00
1.0,1,56.36
1.0,0,100.00
0.2,0,1.85
2.3,0,100.00
1.2,0,100.00
1.0,0,0.00
1.3,0,100.00
0.1,0,100.00
0.3,0,100.00
1.3,0,100.00
1.1,0,100.00
1.1,0,100.00
1.1,0,100.00
2.0,0,96.74
2.0,0,100.00
1.0,0,0.00
1.0,1,91.07
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,1,81.48
1.2,0,100.00
1.3,0,100.00
0.13,0,100.00
2.0,1,95.92
0.0,0,0.00
0.1,0,100.00
0.0,0,100.00
1.0,0,40.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.5,0,99.71
2.3,0,99.41
1.2,0,100.00
1.0,0,100.00
0.16,0,99.05
1.4,1,38.89
1.0,0,72.22
3.0,0,100.00
1.0,0,100.00
1.2,0,100.00
2.1,0,0.00
2.0,0,0.00
2.1,0,100.00
3.0,0,100.00
1.0,1,0.00
1.0,0,100.00
0.0,0,83.33
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
2.1,0,100.00
3.4,0,100.00
0.6,0,68.93
1.7,0,100.00
7.5,0,100.00
6.6,1,70.88
1.3,1,0.00
2.2,0,100.00
3.2,0,100.00
0.4,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,97.26
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,0.00
0.0,0,92.86
0.0,0,100.00
1.0,0,100.00
1.0,0,16.67
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
1.7,0,100.00
1.0,0,100.00
1.4,0,100.00
1.1,0,100.00
0.1,0,8.89
16.0,1,98.66
1.5,0,100.00
7.0,1,0.00
1.0,0,100.00
1.0,0,100.00
2.16,0,100.00
1.0,0,100.00
0.0,0,100.00
1.3,0,100.00
1.0,0,100.00
0.5,1,0.00
3.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
8.0,0,100.00
1.0,0,100.00
1.0,0,95.83
0.0,0,100.00
1.1,0,100.00
1.2,0,100.00
1.0,0,66.67
0.0,0,0.00
1.0,0,11.76
1.1,0,81.82
1.2,0,81.82
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.8,0,100.00
0.6,0,96.77
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.5,0,100.00
0.6,0,100.00
0.5,0,100.00
0.2,0,83.33
0.4,0,96.20
0.3,0,100.00
4.1,0,99.49
0.3,0,90.48
0.3,0,100.00
2.0,0,100.00
0.1,0,100.00
0.2,0,100.00
0.2,0,100.00
0.5,0,100.00
0.1,0,100.00
0.3,0,100.00
1.0,0,0.00
1.0,0,100.00
1.0,0,66.67
0.1,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
3.0,0,0.00
2.3,0,0.00
2.2,0,0.00
4.11,0,0.00
1.0,0,100.00
2.0,0,100.00
3.2,0,100.00
1.1,0,100.00
0.1,0,100.00
7.0,0,100.00
0.8,0,100.00
1.2,0,66.67
0.2,0,100.00
1.0,0,100.00
1.1,0,100.00
2.1,0,100.00
2.0,0,100.00
2021.3,0,100.00
1.4,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
2022.3,0,100.00
2022.3,0,100.00
3.0,0,100.00
2021.3,0,100.00
2018.11,0,100.00
2021.3,0,100.00
2021.1,0,100.00
2021.4,0,100.00
2.1,0,100.00
1.4,0,100.00
0.1,0,100.00
0.3,0,100.00
1.0,0,100.00
0.10,0,82.33
4.29,0,99.72
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,20.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,66.67
0.6,0,100.00
1.0,0,100.00
14.4,0,100.00
1.4,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,100.00
0.1,0,0.00
0.2,0,100.00
0.6,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.24,0,100.00
1.1,1,94.59
1.0,0,0.00
1.0,0,0.00
1.0,0,0.00
1.0,0,0.00
1.0,0,0.00
0.1,0,100.00
0.1,0,89.78
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.6,0,99.50
1.1,0,50.00
1.1,0,50.00
1.5,0,100.00
1.1,0,40.00
1.0,0,100.00
1.5,0,0.00
1.6,0,0.00
1.6,0,92.86
1.6,0,81.25
1.1,0,0.00
1.6,0,100.00
1.6,0,0.00
1.6,0,0.00
1.6,0,100.00
1.6,0,0.00
1.5,0,100.00
1.5,0,0.00
1.6,0,0.00
1.1,0,0.00
1.5,0,0.00
1.6,0,100.00
1.6,0,93.75
1.5,0,83.33
1.5,0,0.00
1.6,0,86.67
1.6,0,0.00
1.5,0,0.00
1.6,0,100.00
1.3,0,100.00
0.1,0,0.00
1.0,0,0.00
0.9,0,0.00
1.2,0,100.00
3.0,0,100.00
1.3,0,100.00
1.0,0,53.85
1.0,0,0.00
0.1,0,100.00
1.2,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.6,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
2.2,1,0.00
1.0,0,3.45
2.2,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,0.00
2.0,1,0.00
0.1,0,100.00
1.1,0,100.00
0.0,0,100.00
0.14,1,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,93.62
1.1,0,100.00
1.48,1,0.00
1.0,0,100.00
0.1,0,33.33
0.2,0,100.00
0.2,0,100.00
0.1,0,100.00
0.0,0,100.00
1.1,0,100.00
0.1,0,0.00
1.1,0,100.00
1.10,0,96.53
2.2,0,100.00
2.1,0,100.00
1.0,0,100.00
4.3,0,100.00
2.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,96.09
0.0,0,90.48
3.0,0,96.09
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
3.0,0,100.00
1.1,0,100.00
0.1,0,0.00
1.1,0,0.00
2.0,0,0.00
0.1,0,0.00
1.0,0,0.00
0.1,0,0.00
1.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,100.00
0.0,0,100.00
1.2,0,100.00
0.1,0,100.00
3.1,0,100.00
1.0,0,100.00
0.0,0,0.00
1.5,0,100.00
5.0,1,0.00
6.0,1,0.00
4.0,1,0.00
5.0,1,0.00
6.0,1,84.21
6.0,0,100.00
10.0,0,100.00
9.0,0,100.00
4.0,1,95.00
8.0,0,100.00
11.0,1,0.00
10.0,0,100.00
7.0,1,0.00
7.0,1,0.00
2.0,1,0.00
5.0,1,0.00
4.0,1,0.00
5.0,0,100.00
4.0,1,0.00
6.0,1,0.00
4.0,1,0.00
5.0,1,0.00
6.0,1,0.00
8.0,0,100.00
3.0,1,0.00
4.0,0,100.00
12.0,0,100.00
10.0,1,0.00
9.0,1,0.00
9.0,1,0.00
9.0,1,0.00
11.0,1,0.00
8.0,1,0.00
2.0,1,0.00
5.0,0,100.00
0.2,0,97.92
11.0,1,0.00
3.0,0,100.00
3.0,1,0.00
6.0,0,100.00
4.0,1,0.00
5.0,0,100.00
8.1,0,100.00
3.1,1,0.00
6.0,1,0.00
11.0,0,100.00
8.0,1,0.00
9.2,1,0.00
5.0,0,100.00
3.0,1,0.00
9.0,1,0.00
6.0,1,0.00
11.0,1,0.00
2.0,0,100.00
3.1,0,100.00
1.0,0,100.00
2.0,0,100.00
0.0,1,0.00
0.0,1,0.00
0.0,0,0.00
0.0,0,0.00
0.0,1,0.00
0.0,0,0.00
0.0,0,0.00
0.0,1,0.00
0.0,1,0.00
0.0,1,0.00
0.0,0,0.00
0.0,1,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,1,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,1,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.6,0,100.00
0.37,1,94.74
2.6,0,100.00
